Ticker,Company
ILLU,Illumination Acquisition Corp. I
KF,KOREA FUND INC
NHIC,NewHold Investment Corp. III
BKTI,BK Technologies Corp
EU,enCore Energy Corp.
EVTL,Vertical Aerospace Ltd.
LPBB,Launch Two Acquisition Corp.
LWAC,LightWave Acquisition Corp.
VHCP,Vine Hill Capital Investment Corp. II
TMTS,Spartacus Acquisition Corp. II
RAC,Rithm Acquisition Corp.
ITHA,ITHAX Acquisition Corp III
SEG,Seaport Entertainment Group Inc.
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
TTGT,"TechTarget, Inc."
SSP,E.W. SCRIPPS Co
PPHC,"Public Policy Holding Company, Inc."
CARL,"CARLSMED, INC."
VALU,VALUE LINE INC
NBH,NEUBERGER MUNICIPAL FUND INC.
LYEL,"Lyell Immunopharma, Inc."
GTERA,Globa Terra Acquisition Corp
LOKV,Live Oak Acquisition Corp. V
OFLX,"Omega Flex, Inc."
EGG,ENIGMATIG LTD
ELMD,"Electromed, Inc."
LCTX,"Lineage Cell Therapeutics, Inc."
AZ,A2Z CUST2MATE SOLUTIONS CORP.
GGAZF,Goldgroup Mining Inc.
EFTY,"ETOILES CAPITAL GROUP CO., LTD"
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
SI,"SHOULDER INNOVATIONS, INC."
ALCO,"ALICO, INC."
NUCL,Eagle Nuclear Energy Corp.
ISBA,ISABELLA BANK CORP
ASLE,AerSale Corp
NCZ,Virtus Convertible & Income Fund II
SVRSF,Silver Storm Mining Ltd.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
JENA,JENA ACQUISITION Corp II
BCYC,BICYCLE THERAPEUTICS PLC
RDNW,"RideNow Group, Inc."
FUBO,FuboTV Inc.
NODK,"NI Holdings, Inc."
JMSB,"John Marshall Bancorp, Inc."
PNRG,PRIMEENERGY RESOURCES CORP
HVMC,Highview Merger Corp.
TEI,TEMPLETON EMERGING MARKETS INCOME FUND
GSRF,GSR IV Acquisition Corp.
NL,NL INDUSTRIES INC
DSX,DIANA SHIPPING INC.
FSBW,"FS Bancorp, Inc."
AIRO,"AIRO Group Holdings, Inc."
FWDI,"Forward Industries, Inc."
BRBS,"BLUE RIDGE BANKSHARES, INC."
IRHO,Iron Horse Acquisition II Corp.
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
CIX,COMPX INTERNATIONAL INC
ANVI,"ANVI GLOBAL HOLDINGS, INC."
FNKO,"Funko, Inc."
IFRX,InflaRx N.V.
TENX,"TENAX THERAPEUTICS, INC."
SVAQ,Silicon Valley Acquisition Corp.
GSVRF,GUANAJUATO SILVER CO LTD
ACGC,ACP Holdings Acquisition Corp.
HCAC,Hall Chadwick Acquisition Corp
GPAC,General Purpose Acquisition Corp.
TRVG,trivago N.V.
ARMP,"Armata Pharmaceuticals, Inc."
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
CAN,Canaan Inc.
BACC,Blue Acquisition Corp/Cayman
ACV,Virtus Diversified Income & Convertible Fund
MBI,MBIA INC
BIOT,Relativity Holdings Inc.
OIA,Invesco Municipal Income Opportunities Trust
TKNO,"Alpha Teknova, Inc."
AACP,Apogee Acquisition Corp
KPET,KPET Ultra Paceline Corp
EGHT,8X8 INC /DE/
GTE,GRAN TIERRA ENERGY INC.
AACB,Artius II Acquisition Inc.
AMRN,AMARIN CORP PLCUK
CRNT,CERAGON NETWORKS LTD
IMRX,Immuneering Corp
FLWS,1 800 FLOWERS COM INC
BRW,Saba Capital Income & Opportunities Fund
FCCO,FIRST COMMUNITY CORP /SC/
HHLKF,Hot Chili Ltd
CXDO,"Crexendo, Inc."
FVCB,"FVCBankcorp, Inc."
KRYXF,KORYX COPPER INC.
GAMG,"Global Asset Management Group, Inc."
YSG,Yatsen Holding Ltd
KWY,KINGSWAY Corp
CFNB,CALIFORNIA FIRST LEASING CORP
UCFI,CN Healthy Food Tech Group Corp.
LPCV,Launchpad Cadenza Acquisition Corp I
ESOA,Energy Services of America CORP
FGII,FG Imperii Acquisition Corp.
ADAC,American Drive Acquisition Co
OSUR,ORASURE TECHNOLOGIES INC
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
CCFN,MUNCY COLUMBIA FINANCIAL Corp
EFT,Eaton Vance Floating-Rate Income Trust
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
RC,Ready Capital Corp
NPCT,Nuveen Core Plus Impact Fund
DBL,DoubleLine Opportunistic Credit Fund
UP,Wheels Up Experience Inc.
OVLY,Oak Valley Bancorp
SRZN,"Surrozen, Inc./DE"
JWSMF,Jaws Mustang Acquisition Corp
VFF,"Village Farms International, Inc."
NTPIF,NAM TAI PROPERTY INC.
MIN,MFS INTERMEDIATE INCOME TRUST
RCKY,"ROCKY BRANDS, INC."
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
MYFW,First Western Financial Inc
FNRN,FIRST NORTHERN COMMUNITY BANCORP
TDF,TEMPLETON DRAGON FUND INC
ACRE,Ares Commercial Real Estate Corp
PAMT,PAMT CORP
JCE,Nuveen Core Equity Alpha Fund
TVAI,Thayer Ventures Acquisition Corp II
TDRRF,Tudor Gold Corp.
HCKT,"HACKETT GROUP, INC."
NAGE,"Niagen Bioscience, Inc."
QSI,Quantum-Si Inc
XFLT,XAI Octagon Floating Rate & Alternative Income Trust
XCBE,X3 Acquisition Corp. Ltd.
ELDN,"Eledon Pharmaceuticals, Inc."
AIFU,AIFU Inc.
TG,TREDEGAR CORP
PTLO,Portillo's Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
SBXD,SilverBox Corp IV
XSLL,Xsolla SPAC 1
RNLXY,Renalytix plc
BUUU,BUUU Group Ltd
FDBC,FIDELITY D & D BANCORP INC
TYGO,"TIGO ENERGY, INC."
TRDA,"Entrada Therapeutics, Inc."
MUZE,Muzero Acquisition Corp
HVII,Hennessy Capital Investment Corp. VII
ZIP,"ZIPRECRUITER, INC."
AFRI,Forafric Global PLC
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
RWAY,Runway Growth Finance Corp.
HLXC,Helix Acquisition Corp. III
CEPO,"Cantor Equity Partners I, Inc."
MGNX,MACROGENICS INC
FC,FRANKLIN COVEY CO
BRT,BRT Apartments Corp.
TWIN,TWIN DISC INC
XPOF,"Xponential Fitness, Inc."
DNMX,Dynamix Corp III
SBMT,SILVER BOW MINING CORP.
TSNDF,TerrAscend Corp.
ZH,Zhihu Inc.
OTLY,Oatly Group AB
NVA,Nova Minerals Ltd
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
LVWR,"LiveWire Group, Inc."
WNEB,"Western New England Bancorp, Inc."
SABS,"SAB Biotherapeutics, Inc."
ELTX,"Elicio Therapeutics, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PMMCF,Pampa Metals Corp
LPRO,Open Lending Corp
CLW,Clearwater Paper Corp
HBB,Hamilton Beach Brands Holding Co
EOT,Eaton Vance National Municipal Opportunities Trust
RAAQ,Real Asset Acquisition Corp.
GCTS,"GCT Semiconductor Holding, Inc."
AKBA,"Akebia Therapeutics, Inc."
PNNT,PENNANTPARK INVESTMENT CORP
AVXL,ANAVEX LIFE SCIENCES CORP.
CDPMF,Cerro de Pasco Resources Inc.
OACC,Oaktree Acquisition Corp. III Life Sciences
RCS,"PIMCO STRATEGIC INCOME FUND, INC."
GLATF,Global Atomic Corp
BUKS,BUTLER NATIONAL CORP
CIA,"CITIZENS, INC."
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
CNDT,CONDUENT Inc
DPRO,Draganfly Inc.
ASUR,ASURE SOFTWARE INC
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
SITC,SITE Centers Corp.
CNCK,Coincheck Group N.V.
AREC,American Resources Corp
GLO,Clough Global Opportunities Fund
SCM,Stellus Capital Investment Corp
FACT,FACT II Acquisition Corp.
AUDC,AUDIOCODES LTD
WLII,Willow Lane Acquisition Corp. II
ANGI,Angi Inc.
CABO,"Cable One, Inc."
USAU,U.S. GOLD CORP.
ATLO,AMES NATIONAL CORP
NUS,"NU SKIN ENTERPRISES, INC."
PLMK,"Plum Acquisition Corp, IV"
FATE,FATE THERAPEUTICS INC
DMAA,Drugs Made In America Acquisition Corp.
TRGS,TRG Latin America Acquisitions Corp.
BZAI,"Blaize Holdings, Inc."
NTWO,Newbury Street II Acquisition Corp
NVCT,"Nuvectis Pharma, Inc."
FXNC,FIRST NATIONAL CORP /VA/
FUNC,FIRST UNITED CORP/MD/
VNME,Vendome Acquisition Corp I
CDXS,"CODEXIS, INC."
ESCA,ESCALADE INC
TGMPF,Tantalus Systems Holding Inc.
ERC,ALLSPRING MULTI-SECTOR INCOME FUND
STEX,Streamex Corp.
INR,"INFINITY NATURAL RESOURCES, INC."
AVNW,"AVIAT NETWORKS, INC."
LAW,"CS Disco, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
EAF,GRAFTECH INTERNATIONAL LTD
RELL,"RICHARDSON ELECTRONICS, LTD."
CAQ,Cambridge Acquisition Corp.
SGHT,"Sight Sciences, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
SCII,SC II Acquisition Corp.
ARQQ,Arqit Quantum Inc.
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
PCYO,PURE CYCLE CORP
QADR,QDRO Acquisition Corp.
JAKK,JAKKS PACIFIC INC
COPL,Copley Acquisition Corp
TBCH,Turtle Beach Corp
SMDRF,SIERRA MADRE GOLD & SILVER LTD.
TARA,"Protara Therapeutics, Inc."
EIC,Eagle Point Income Co Inc.
MLAC,Mountain Lake Acquisition Corp.
MCR,MFS CHARTER INCOME TRUST
FLYX,FLYEXCLUSIVE INC.
PROF,Profound Medical Corp.
MMT,MFS MULTIMARKET INCOME TRUST
TWFG,"TWFG, Inc."
ACIU,AC Immune SA
TETOF,Tectonic Metals Inc.
MITT,"TPG Mortgage Investment Trust, Inc."
SND,"Smart Sand, Inc."
SILC,SILICOM LTD.
SNFCA,SECURITY NATIONAL FINANCIAL CORP
LEE,"LEE ENTERPRISES, Inc"
CHRS,"Coherus Oncology, Inc."
HWBK,"HAWTHORN BANCSHARES, INC."
OSG,OCTAVE SPECIALTY GROUP INC
SPMC,"Sound Point Meridian Capital, Inc."
SLGL,Sol-Gel Technologies Ltd.
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
AGGI,"BILI Social International, Inc."
RDCM,RADCOM LTD
MNTK,"Montauk Renewables, Inc."
LOVE,Lovesac Co
MCGA,Yorkville Acquisition Corp.
SOCA,Solarius Capital Acquisition Corp.
FOSL,"Fossil Group, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
TMCI,"TREACE MEDICAL CONCEPTS, INC."
CBNA,CHAIN BRIDGE BANCORP INC
PTNM,Pitanium Ltd
IGAC,Invest Green Acquisition Corp
OBIO,"Orchestra BioMed Holdings, Inc."
ATGL,Alpha Technology Group Ltd
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
DYNC,Dynamix Corp
FLXS,FLEXSTEEL INDUSTRIES INC
JRS,NUVEEN REAL ESTATE INCOME FUND
DAAQ,Digital Asset Acquisition Corp.
SLNH,"Soluna Holdings, Inc"
QTTB,Q32 Bio Inc.
SSAC,SPACSphere Acquisition Corp.
TDWD,Tailwind 2.0 Acquisition Corp.
ARL,AMERICAN REALTY INVESTORS INC
ADAG,Adagene Inc.
PSF,"Cohen & Steers Select Preferred & Income Fund, Inc."
POWW,Outdoor Holding Co
CMRC,"Commerce.com, Inc."
LFMD,"LifeMD, Inc."
TDAC,Translational Development Acquisition Corp.
GLDG,GoldMining Inc.
LCNB,LCNB CORP
FTF,FRANKLIN LTD DURATION INCOME TRUST
BPRN,"Princeton Bancorp, Inc."
LEGT,Legato Merger Corp. III
MACI,Melar Acquisition Corp. I/Cayman
TWLV,Twelve Seas Investment Co III/Cayman
VATE,INNOVATE Corp.
SABA,Saba Capital Income & Opportunities Fund II
TBXXF,King Copper Discovery Corp.
IMPP,Imperial Petroleum Inc./Marshall Islands
RGCO,RGC RESOURCES INC
CFFI,C & F FINANCIAL CORP
LATA,Galata Acquisition Corp. II
SRV,NXG Cushing Midstream Energy Fund
HDSN,HUDSON TECHNOLOGIES INC /NY
TC,Token Cat Ltd
SUMA,SUMA Acquisition Corp
DYOR,Insight Digital Partners II
QMCO,QUANTUM CORP /DE/
GDEV,GDEV Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
BLRK,Bluerock Acquisition Corp.
MFIN,MEDALLION FINANCIAL CORP
EVI,"EVI INDUSTRIES, INC."
VABK,Virginia National Bankshares Corp
BIII,Black Spade Acquisition III Co
SVCC,Stellar V Capital Corp. (Cayman Islands)
MNTS,Momentus Inc.
SPOK,"Spok Holdings, Inc"
INSG,INSEEGO CORP.
IRAB,Iris Acquisition Corp II
OVBC,OHIO VALLEY BANC CORP
SGLA,Sino Green Land Corp.
AP,AMPCO PITTSBURGH CORP
CRAC,Crown Reserve Acquisition Corp. I
LENZ,"LENZ Therapeutics, Inc."
FBLA,"FB Bancorp, Inc. /MD/"
MAGH,Magnitude International Ltd
LIEN,"Chicago Atlantic BDC, Inc."
FULC,"Fulcrum Therapeutics, Inc."
QDMI,QDM International Inc.
WALD,Waldencast plc
SRGXF,Surge Copper Corp
TII,Titan Mining Corp
CAMP,Camp4 Therapeutics Corp
SMRT,"SmartRent, Inc."
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC
TPVG,TriplePoint Venture Growth BDC Corp.
MFM,MFS MUNICIPAL INCOME TRUST
YDES,YD Bio Ltd
NERV,"Minerva Neurosciences, Inc."
NKSH,NATIONAL BANKSHARES INC
JACK,JACK IN THE BOX INC
DEFT,"Defi Technologies, Inc."
EFSI,EAGLE FINANCIAL SERVICES INC
HELP,CYBIN INC.
OPRT,Oportun Financial Corp
BXSY,BEXIL INVESTMENT TRUST
ONCH,1RT Acquisition Corp.
MRBK,Meridian Corp
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
ALTG,ALTA EQUIPMENT GROUP INC.
ALXO,ALX ONCOLOGY HOLDINGS INC
FHTX,Foghorn Therapeutics Inc.
IKT,"Inhibikase Therapeutics, Inc."
KINS,"KINGSTONE COMPANIES, INC."
IMMR,IMMERSION CORP
VYGR,"Voyager Therapeutics, Inc."
TSI,TCW STRATEGIC INCOME FUND INC
KLTR,KALTURA INC
WHWK,"Whitehawk Therapeutics, Inc."
QNBC,QNB CORP.
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\"
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
UTMD,UTAH MEDICAL PRODUCTS INC
GENC,GENCOR INDUSTRIES INC
MAMK,MaxsMaking Inc.
INTT,INTEST CORP
CHPT,"ChargePoint Holdings, Inc."
WEWA,"WEWARDS, INC."
LMNR,Limoneira CO
HUHU,HUHUTECH International Group Inc.
LCUT,"LIFETIME BRANDS, INC"
PDEX,PRO DEX INC
NGEN,NERVGEN PHARMA CORP.
KROS,"Keros Therapeutics, Inc."
PNPNF,POWER METALLIC MINES INC.
STRS,STRATUS PROPERTIES INC
GSHR,Gesher Acquisition Corp. II
CTAA,Clearthink 1 Acquisition Corp.
PALO,PALOMA ACQUISITION CORP I
NIKA,"NIKA PHARMACEUTICALS, INC"
KULR,"KULR Technology Group, Inc."
IDE,"Voya Infrastructure, Industrials & Materials Fund"
IMDX,Insight Molecular Diagnostics Inc.
TONX,TON Strategy Co
CGEN,COMPUGEN LTD
EGHA,EGH Acquisition Corp.
HWAIF,Healwell AI Inc.
FOTB,"FIRST OTTAWA BANCSHARES, INC."
INBK,First Internet Bancorp
CCAQ,COLLECTIVE ACQUISITION CORP.
RXST,"RxSight, Inc."
LANV,Lanvin Group Holdings Ltd
PSRHF,Pulsar Helium Inc.
JFIN,Jiayin Group Inc.
PLG,PLATINUM GROUP METALS LTD
RNA,"Atrium Therapeutics, Inc."
GWRS,"Global Water Resources, Inc."
FCAP,FIRST CAPITAL INC
SRI,STONERIDGE INC
HAVA,Harvard Ave Acquisition Corp
HITI,High Tide Inc.
OPBK,OP Bancorp
TBI,"TrueBlue, Inc."
ACB,AURORA CANNABIS INC
NBP,NovaBridge Biosciences
III,Information Services Group Inc.
VENU,Venu Holding Corp
ETX,Eaton Vance Municipal Income 2028 Term Trust
HDRN,"Hadron Energy, Inc."
CMTV,COMMUNITY BANCORP /VT
TGEN,TECOGEN INC.
EGAN,EGAIN Corp
CRBU,"Caribou Biosciences, Inc."
INSE,"Inspired Entertainment, Inc."
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
GORO,GOLD RESOURCE CORP
KPTI,Karyopharm Therapeutics Inc.
MPAA,MOTORCAR PARTS OF AMERICA INC
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
ACH,ACCENDRA HEALTH INC/VA/
ALEC,"Alector, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
SY,So-Young International Inc.
GARLF,Roxmore Resources Inc.
SMHI,SEACOR Marine Holdings Inc.
PMTS,CPI Card Group Inc.
PHCI,Panamera Holdings Corp
SGC,"SUPERIOR GROUP OF COMPANIES, INC."
EMBC,Embecta Corp.
SMTI,Sanara MedTech Inc.
TLSI,"TriSalus Life Sciences, Inc."
NHS,Neuberger High Yield Strategies Fund Inc.
TSKFF,Talisker Resources Ltd.
KGEI,Kolibri Global Energy Inc.
AGMRF,"Silver Mountain Resources, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
EXOD,"Exodus Movement, Inc."
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
CPSS,"CONSUMER PORTFOLIO SERVICES, INC."
EQ,"Equillium, Inc."
CMT,CORE MOLDING TECHNOLOGIES INC
WRLGF,West Red Lake Gold Mines Ltd.
KTWO,K2 Capital Acquisition Corp
FT,FRANKLIN UNIVERSAL TRUST
BEBE,TGE Value Creative Solutions Corp
RFIL,R F INDUSTRIES LTD
NCI,Neo-Concept International Group Holdings Ltd
BRKH,BurTech Acquisition Corp II
CZWI,Citizens Community Bancorp Inc.
FINW,Finwise Bancorp
UNCY,"Unicycive Therapeutics, Inc."
FIGX,FIGX Capital Acquisition Corp.
NKTX,"Nkarta, Inc."
BHLL,Bunker Hill Mining Corp.
BCBP,BCB BANCORP INC
OMSE,OMS Energy Technologies Inc.
JILL,"J.Jill, Inc."
ICTSF,ICTS INTERNATIONAL N V
ANIK,"Anika Therapeutics, Inc."
ZPTA,"Zapata Quantum, Inc."
IMUX,"IMMUNIC, INC."
GF,NEW GERMANY FUND INC
AIIA,AI Infrastructure Acquisition Corp.
SUGRF,Sucro Ltd
LUCD,Lucid Diagnostics Inc.
TGLO,THEGLOBE COM INC
RNAC,"Cartesian Therapeutics, Inc."
FF,FutureFuel Corp.
RICK,"RCI HOSPITALITY HOLDINGS, INC."
LFAC,Leapfrog Acquisition Corp
SEVN,Seven Hills Realty Trust
CURI,CuriosityStream Inc.
BANX,ArrowMark Financial Corp.
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
AMPY,Amplify Energy Corp.
ENLV,Enlivex Ltd.
KRMD,"KORU Medical Systems, Inc."
XYF,X Financial
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND
TNXP,Tonix Pharmaceuticals Holding Corp.
MINE,MAYFAIR GOLD CORP.
MDV,"MODIV INDUSTRIAL, INC."
HGLB,HIGHLAND GLOBAL ALLOCATION FUND
CFBK,CF BANKSHARES INC.
FCCN,SPECTRAL CAPITAL Corp
CNTX,Context Therapeutics Inc.
NIU,Niu Technologies
CVGI,"Commercial Vehicle Group, Inc."
HYDTF,Hydreight Technologies Inc.
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
MDWD,MediWound Ltd.
RLEA,Rubber Leaf Inc
TUSK,"MAMMOTH ENERGY SERVICES, INC."
INFU,"InfuSystem Holdings, Inc"
ECF,ELLSWORTH GROWTH & INCOME FUND LTD
STXS,"Stereotaxis, Inc."
BHR,Braemar Hotels & Resorts Inc.
TRAK,"ReposiTrak, Inc."
OZ,"Belpointe PREP, LLC"
PED,PEDEVCO CORP
JRVR,"James River Group Holdings, Inc."
ELME,Elme Communities
SJT,SAN JUAN BASIN ROYALTY TRUST
RBKB,"Rhinebeck Bancorp, Inc."
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EBMT,"Eagle Bancorp Montana, Inc."
ONEW,OneWater Marine Inc.
BWIV,Blue Water Acquisition Corp. IV
PAL,"Proficient Auto Logistics, Inc"
MPV,BARINGS PARTICIPATION INVESTORS
FOA,Finance of America Companies Inc.
APYX,Apyx Medical Corp
EPSN,Epsilon Energy Ltd.
QTRX,Quanterix Corp
RVLGF,Revival Gold Inc.
GGT,GABELLI MULTIMEDIA TRUST INC.
NLOP,Net Lease Office Properties
ANTA,Antalpha Platform Holding Co
ARCL,ARC Group Acquisition I Corp.
EARN,Ellington Credit Co
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND
STI,Solidion Technology Inc.
SLQT,"SelectQuote, Inc."
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
CHEC,Chenghe Acquisition III Co.
PAAC,Proem Acquisition Corp. I
LARK,LANDMARK BANCORP INC
DOMO,"DOMO, INC."
NUTR,NUSATRIP Inc
FRD,FRIEDMAN INDUSTRIES INC
OKUR,"OnKure Therapeutics, Inc."
JELD,"JELD-WEN Holding, Inc."
FOCL,EDAP TMS SA
FGFH,FORESIGHT FINANCIAL GROUP INC
GPRO,"GoPro, Inc."
VERI,"Veritone, Inc."
AMTX,"AEMETIS, INC"
UTGN,UTG INC
WW,"WW INTERNATIONAL, INC."
SPRO,"Spero Therapeutics, Inc."
BRR,"ProCap Financial, Inc."
NXPGY,Mobico Group PLC/ADR
LAWR,"Robot Consulting Co., Ltd."
BVFL,"BV Financial, Inc."
EDF,Virtus Stone Harbor Emerging Markets Income Fund
PERF,Perfect Corp.
CSBB,"CSB Bancorp, Inc."
CBFV,"CB Financial Services, Inc."
PONO,"Pono Capital Four, Inc."
CNTN,"Canton Strategic Holdings, Inc."
DERM,Journey Medical Corp
TTRX,Turn Therapeutics Inc.
INGN,Inogen Inc
HQI,"HireQuest, Inc."
BDSX,BIODESIX INC
STRW,"Strawberry Fields REIT, Inc."
VBF,Invesco Bond Fund
BMBN,BENCHMARK BANKSHARES INC
RANG,Range Capital Acquisition Corp.
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND
VHUB,"VenHub Global, Inc."
RCMT,"RCM TECHNOLOGIES, INC."
TAYD,"TAYLOR DEVICES, INC."
COOK,"Traeger, Inc."
HNVR,"Hanover Bancorp, Inc. /MD"
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
ADCT,ADC Therapeutics SA
ACU,ACME UNITED CORP
HTLM,HomesToLife Ltd
THRY,"Thryv Holdings, Inc."
AMEGF,American Eagle Gold Corp.
TAVI,Tavia Acquisition Corp.
YDDL,One & one Green Technologies. INC
IPHA,Innate Pharma SA
ESP,ESPEY MFG & ELECTRONICS CORP
BSL,Blackstone Senior Floating Rate 2027 Term Fund
TNYA,"Tenaya Therapeutics, Inc."
FLX,BingEx Ltd
CANG,Cango Inc.
VLTLF,Volt Lithium Corp.
INVZ,Innoviz Technologies Ltd.
ONL,Orion Properties Inc.
MNSB,"MainStreet Bancshares, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
RENEF,Cartesian Growth Corp II
DOUG,Douglas Elliman Inc.
AXREF,AMARC RESOURCES LTD
DTIL,PRECISION BIOSCIENCES INC
KVHI,KVH INDUSTRIES INC \DE\
SMID,SMITH MIDLAND CORP
NMP,NMP Acquisition Corp.
NPWR,NET Power Inc.
CPKF,CHESAPEAKE FINANCIAL SHARES INC
GLQ,Clough Global Equity Fund
EPM,EVOLUTION PETROLEUM CORP
FREVS,"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC."
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND
UTKN,Universal Token
ZJK,"ZJK Industrial Co., Ltd."
NNBR,NN INC
VTN,Invesco Trust for Investment Grade New York Municipals
PLX,"Protalix BioTherapeutics, Inc."
CHCI,"Comstock Holding Companies, Inc."
KORE,"KORE Group Holdings, Inc."
TLSA,Tiziana Life Sciences Ltd
KRRO,"Korro Bio, Inc."
PRQR,ProQR Therapeutics N.V.
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
TLYS,"TILLY'S, INC."
MIST,Milestone Pharmaceuticals Inc.
WHG,WESTWOOD HOLDINGS GROUP INC
EMIS,Emmis Acquisition Corp.
RDZN,Roadzen Inc.
MENS,Jyong Biotech Ltd.
ECBK,"ECB Bancorp, Inc. /MD/"
SAGU,Shreya Acquisition Group
BMN,BlackRock 2037 Municipal Target Term Trust
WENC,West Enclave Merger Corp.
QRED,QuasarEdge Acquisition Corp
ZHJD,Intelligent Hotel Group Ltd.
LKSP,Lake Superior Acquisition Corp
DHX,"DHI GROUP, INC."
SPWR,SunPower Inc.
LAFA,LaFayette Acquisition Corp.
FMAC,Future Money Acquisition Corp
SHIM,Shimmick Corp
GLED,GalaxyEdge Acquisition Corp
NRDY,Nerdy Inc.
EMYB,"Embassy Bancorp, Inc."
SPEG,Silver Pegasus Acquisition Corp.
SRG,Seritage Growth Properties
FGBI,"First Guaranty Bancshares, Inc."
MRT,"Marti Technologies, Inc."
GALT,GALECTIN THERAPEUTICS INC
WPAC,White Pearl Acquisition Corp.
RYDE,Ryde Group Ltd
ORMP,ORAMED PHARMACEUTICALS INC.
CVRX,"CVRx, Inc."
SSVFF,SOUTHERN SILVER EXPLORATION CORP
BZUN,Baozun Inc.
ENBP,ENB Financial Corp
BCV,BANCROFT FUND LTD
MRDN,Meridian Holdings Inc./NV
DOYU,DouYu International Holdings Ltd
STLRF,STLLR Gold Inc.
WATT,Energous Corp
AGXPF,SILVER X MINING CORP.
NFE,New Fortress Energy Inc.
RGP,"RESOURCES CONNECTION, INC."
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST
PLBY,"Playboy, Inc."
TCX,TUCOWS INC /PA/
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
DAVA,Endava plc
OGI,ORGANIGRAM GLOBAL INC.
ASRT,"Assertio Holdings, Inc."
BRCC,BRC Inc.
LQMT,LIQUIDMETAL TECHNOLOGIES INC
SKYX,SKYX Platforms Corp.
ANTX,"AN2 Therapeutics, Inc."
CEPS,"Cantor Equity Partners VI, Inc."
AMPG,"AmpliTech Group, Inc."
INAC,Indigo Acquisition Corp.
VXRT,"Vaxart, Inc."
TORO,TORO CORP.
FGPR,FERRELLGAS PARTNERS L P
IGA,Voya Global Advantage & Premium Opportunity Fund
SKLZ,Skillz Inc.
DIBS,"1stdibs.com, Inc."
YCY,AA Mission Acquisition Corp. II
WTF,Waton Financial Ltd
CPSH,CPS TECHNOLOGIES CORP/DE/
AMWL,American Well Corp
SPE,"SPECIAL OPPORTUNITIES FUND, INC."
GRO,Brazil Potash Corp.
HYPR,"Hyperfine, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
OWLT,"Owlet, Inc."
VWAV,"VisionWave Holdings, Inc."
PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC
LMRXF,LARAMIDE RESOURCES LTD
MOLN,MOLECULAR PARTNERS AG
NCSM,"NCS Multistage Holdings, Inc."
WHF,"WhiteHorse Finance, Inc."
NRXP,"NRX Pharmaceuticals, Inc."
